,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1858.00,42383.00,EQ,1193.10,1199.80,1152.60,1205.05,1195.15,1188.55,1186.77,1442.05,1092.15,810041.00,961330462.80,30697.00
1859.00,42382.00,EQ,1187.10,1214.45,1176.90,1181.90,1200.20,1205.05,1199.55,1442.05,1092.15,826259.00,991135599.05,38449.00
1860.00,42381.00,EQ,1164.00,1186.95,1156.05,1162.60,1182.45,1181.90,1174.38,1442.05,1092.15,581261.00,682623679.00,26730.00
1861.00,42380.00,EQ,1188.00,1188.00,1154.10,1198.00,1159.15,1162.60,1169.45,1442.05,1092.15,1131875.00,1323674737.30,41374.00
1862.00,42377.00,EQ,1199.00,1208.35,1191.70,1197.45,1202.00,1198.00,1199.75,1442.05,1092.15,1765496.00,2118145586.30,33522.00
1863.00,42376.00,EQ,1219.00,1219.05,1175.00,1226.15,1192.00,1197.45,1193.08,1442.05,1092.15,977377.00,1166088995.40,35705.00
1864.00,42375.00,EQ,1240.10,1248.20,1220.00,1249.20,1220.00,1226.15,1235.48,1442.05,1092.15,589075.00,727791680.80,32114.00
1865.00,42374.00,EQ,1246.00,1271.90,1239.70,1242.50,1244.30,1249.20,1254.40,1442.05,1092.15,733033.00,919518012.90,35953.00
1866.00,42373.00,EQ,1263.00,1263.00,1239.70,1265.35,1243.00,1242.50,1247.24,1442.05,1092.15,363684.00,453600052.75,17033.00
1867.00,42370.00,EQ,1271.95,1279.45,1260.00,1272.35,1261.90,1265.35,1271.91,1442.05,1092.15,243409.00,309593276.15,9175.00
1868.00,42369.00,EQ,1259.00,1277.85,1255.30,1263.00,1265.00,1272.35,1267.88,1442.05,1092.15,581850.00,737718148.30,14536.00
1869.00,42368.00,EQ,1265.05,1274.90,1259.05,1264.60,1265.75,1263.00,1266.96,1442.05,1092.15,470475.00,596073046.55,18134.00
1870.00,42367.00,EQ,1250.00,1269.90,1250.00,1249.40,1265.20,1264.60,1262.78,1442.05,1092.15,431005.00,544263704.50,15306.00
1871.00,42366.00,EQ,1260.00,1266.10,1245.00,1257.75,1248.70,1249.40,1252.65,1442.05,1092.15,616143.00,771811314.25,23014.00
1872.00,42362.00,EQ,1252.25,1271.00,1252.25,1251.85,1256.00,1257.75,1261.08,1442.05,1092.15,346531.00,437002936.95,11697.00
1873.00,42361.00,EQ,1260.50,1270.20,1247.25,1256.55,1249.15,1251.85,1255.90,1442.05,1092.15,501318.00,629605183.85,17149.00
1874.00,42360.00,EQ,1276.85,1276.85,1253.15,1278.85,1253.15,1256.55,1261.73,1442.05,1092.15,611139.00,771095168.50,24813.00
1875.00,42359.00,EQ,1240.00,1284.00,1240.00,1243.30,1278.00,1278.85,1271.98,1442.05,1092.15,938228.00,1193411463.40,29416.00
1876.00,42356.00,EQ,1245.05,1258.45,1235.05,1247.55,1248.00,1243.30,1245.87,1442.05,1092.15,1370487.00,1707448504.20,42221.00
1877.00,42355.00,EQ,1215.00,1254.30,1195.50,1218.05,1250.00,1247.55,1222.00,1442.05,1092.15,2498416.00,3053061091.35,84707.00
1878.00,42354.00,EQ,1255.25,1255.25,1208.50,1289.05,1221.00,1218.05,1226.12,1442.05,1092.15,3341245.00,4096776101.10,102916.00
1879.00,42353.00,EQ,1295.00,1304.45,1278.15,1284.80,1285.30,1289.05,1292.51,1442.05,1092.15,776403.00,1003509213.50,38420.00
1880.00,42352.00,EQ,1231.10,1296.30,1228.50,1261.90,1293.70,1284.80,1256.71,1442.05,1092.15,1380806.00,1735272980.15,34096.00
1881.00,42349.00,EQ,1286.00,1295.90,1244.00,1290.70,1264.90,1261.90,1271.18,1442.05,1092.15,646040.00,821233530.95,57852.00
1882.00,42348.00,EQ,1314.00,1319.75,1284.00,1312.10,1292.45,1290.70,1294.07,1442.05,1092.15,747329.00,967093617.50,40412.00
1883.00,42347.00,EQ,1313.00,1328.80,1306.15,1314.25,1312.80,1312.10,1321.30,1442.05,1092.15,1124326.00,1485574703.30,40906.00
1884.00,42346.00,EQ,1320.00,1332.85,1302.10,1323.70,1305.50,1314.25,1321.89,1442.05,1092.15,926809.00,1225135767.00,47811.00
1885.00,42345.00,EQ,1318.50,1331.40,1307.70,1315.30,1323.35,1323.70,1322.52,1442.05,1092.15,563422.00,745136137.85,30211.00
1886.00,42342.00,EQ,1335.60,1343.20,1312.25,1345.70,1314.10,1315.30,1319.76,1442.05,1092.15,783653.00,1034231044.30,30508.00
1887.00,42341.00,EQ,1368.50,1368.75,1340.60,1370.45,1346.40,1345.70,1350.06,1442.05,1092.15,564834.00,762558830.15,26296.00
1888.00,42340.00,EQ,1375.00,1376.95,1363.50,1368.90,1370.00,1370.45,1371.28,1442.05,1092.15,1016020.00,1393246830.65,12463.00
1889.00,42339.00,EQ,1370.00,1381.50,1356.50,1365.50,1372.00,1368.90,1368.86,1442.05,1092.15,1183173.00,1619600822.00,44137.00
1890.00,42338.00,EQ,1353.00,1369.80,1351.70,1351.20,1367.50,1365.50,1363.47,1442.05,1092.15,2442043.00,3329660510.45,44447.00
1891.00,42335.00,EQ,1356.00,1372.00,1349.40,1346.25,1359.00,1351.20,1363.59,1442.05,1092.15,1637675.00,2233123897.45,30496.00
1892.00,42334.00,EQ,1324.95,1353.95,1317.00,1319.55,1347.75,1346.25,1332.49,1442.05,1092.15,909430.00,1211801838.00,36846.00
1893.00,42332.00,EQ,1323.50,1325.95,1311.80,1323.50,1316.10,1319.55,1320.17,1442.05,1092.15,1241101.00,1638460182.35,20117.00
1894.00,42331.00,EQ,1315.25,1334.30,1307.20,1315.25,1322.00,1323.50,1320.84,1442.05,1092.15,913158.00,1206135469.75,31874.00
1895.00,42328.00,EQ,1292.10,1325.00,1291.30,1292.10,1312.45,1315.25,1317.05,1442.05,1092.15,1984836.00,2614135486.30,22585.00
1896.00,42327.00,EQ,1285.10,1297.95,1275.15,1278.30,1295.50,1292.10,1288.91,1442.05,1092.15,460811.00,593946067.70,18937.00
1897.00,42326.00,EQ,1285.00,1304.00,1274.30,1288.80,1281.00,1278.30,1289.95,1442.05,1092.15,691702.00,892263688.85,22617.00
1898.00,42325.00,EQ,1279.00,1298.00,1269.50,1277.90,1288.00,1288.80,1279.36,1442.05,1092.15,1508800.00,1930299130.90,32036.00
1899.00,42324.00,EQ,1250.00,1288.65,1238.20,1251.40,1282.75,1277.90,1267.56,1442.05,1092.15,2026549.00,2568770086.95,40512.00
1900.00,42321.00,EQ,1245.40,1259.50,1242.70,1264.25,1248.25,1251.40,1251.46,1442.05,1092.15,1639510.00,2051777858.55,26319.00
1901.00,42319.00,EQ,1265.15,1274.85,1260.00,1261.15,1263.80,1264.25,1266.45,1442.05,1092.15,44464.00,56311599.15,1979.00
1902.00,42318.00,EQ,1247.10,1268.00,1235.50,1249.10,1263.00,1261.15,1257.21,1442.05,1092.15,602837.00,757893233.15,31912.00
1903.00,42317.00,EQ,1221.00,1265.00,1214.55,1249.55,1254.00,1249.10,1238.41,1442.05,1092.15,574971.00,712051109.85,27022.00
1904.00,42314.00,EQ,1255.00,1269.00,1213.00,1259.75,1256.50,1249.55,1240.69,1442.05,1092.15,1164377.00,1444630843.70,37337.00
1905.00,42313.00,EQ,1251.00,1269.75,1245.60,1254.30,1255.95,1259.75,1257.97,1442.05,1092.15,867254.00,1090977744.95,27794.00
1906.00,42312.00,EQ,1232.95,1259.50,1232.95,1232.95,1251.00,1254.30,1250.62,1442.05,1092.15,454140.00,567957234.25,28443.00
1907.00,42311.00,EQ,1211.90,1235.50,1210.50,1208.85,1230.00,1232.95,1227.33,1442.05,1092.15,655515.00,804535799.65,40372.00
1908.00,42310.00,EQ,1200.05,1236.50,1200.05,1183.60,1204.40,1208.85,1216.38,1442.05,1092.15,1288427.00,1567219729.30,77563.00
1909.00,42307.00,EQ,1222.50,1226.85,1173.30,1227.80,1180.00,1183.60,1197.30,1442.05,1092.15,966636.00,1157352307.80,58247.00
1910.00,42306.00,EQ,1228.00,1237.00,1214.00,1226.90,1224.40,1227.80,1223.85,1442.05,1092.15,1193874.00,1461124186.90,49954.00
1911.00,42305.00,EQ,1242.00,1253.20,1220.20,1250.05,1232.00,1226.90,1242.67,1442.05,1092.15,1941670.00,2412850200.20,45303.00
1912.00,42304.00,EQ,1242.00,1260.35,1233.30,1245.30,1250.20,1250.05,1243.54,1442.05,1092.15,812411.00,1010266553.75,46298.00
1913.00,42303.00,EQ,1250.00,1259.90,1236.65,1246.65,1246.30,1245.30,1246.77,1442.05,1092.15,582624.00,726399052.05,29269.00
1914.00,42300.00,EQ,1266.60,1279.95,1240.40,1256.65,1250.40,1246.65,1262.35,1442.05,1092.15,814591.00,1028294877.25,44478.00
1915.00,42298.00,EQ,1247.95,1263.80,1232.00,1250.65,1263.45,1256.65,1246.92,1442.05,1092.15,751078.00,936537367.10,24253.00
1916.00,42297.00,EQ,1282.00,1284.00,1247.05,1281.25,1248.00,1250.65,1267.99,1442.05,1092.15,1508440.00,1912684994.40,29296.00
1917.00,42296.00,EQ,1290.00,1299.90,1275.95,1288.85,1279.60,1281.25,1284.79,1442.05,1092.15,823121.00,1057538664.70,22648.00
1918.00,42293.00,EQ,1278.00,1294.95,1268.25,1274.85,1289.65,1288.85,1277.53,1442.05,1092.15,739412.00,944624215.25,14514.00
1919.00,42292.00,EQ,1292.00,1301.40,1267.30,1288.10,1274.25,1274.85,1282.17,1442.05,1092.15,1074246.00,1377366844.20,23580.00
1920.00,42291.00,EQ,1282.95,1290.00,1273.00,1282.95,1289.00,1288.10,1282.45,1442.05,1092.15,283592.00,363691255.30,10788.00
1921.00,42290.00,EQ,1272.10,1290.00,1270.00,1274.90,1283.00,1282.95,1275.93,1442.05,1092.15,1426492.00,1820109715.40,22418.00
1922.00,42289.00,EQ,1270.15,1282.50,1260.00,1273.35,1274.40,1274.90,1274.83,1442.05,1092.15,748170.00,953790763.10,9632.00
1923.00,42286.00,EQ,1280.00,1287.60,1266.45,1272.65,1271.35,1273.35,1274.52,1442.05,1092.15,713749.00,909690489.40,14065.00
1924.00,42285.00,EQ,1294.45,1294.75,1267.20,1287.85,1273.00,1272.65,1274.88,1442.05,1092.15,4602726.00,5867930510.10,19074.00
1925.00,42284.00,EQ,1261.05,1298.95,1260.00,1264.25,1289.00,1287.85,1276.57,1442.05,1092.15,713988.00,911452684.70,18638.00
1926.00,42283.00,EQ,1277.00,1290.00,1259.25,1270.70,1262.20,1264.25,1274.75,1442.05,1092.15,1393859.00,1776826472.00,29539.00
1927.00,42282.00,EQ,1255.50,1280.00,1255.50,1250.05,1274.00,1270.70,1265.95,1442.05,1092.15,1113059.00,1409075024.00,36995.00
1928.00,42278.00,EQ,1277.00,1278.00,1243.15,1263.80,1249.55,1250.05,1256.22,1442.05,1092.15,1055350.00,1325752202.75,29691.00
1929.00,42277.00,EQ,1251.10,1268.85,1245.60,1249.70,1261.25,1263.80,1253.48,1442.05,1092.15,2648605.00,3319979136.20,51993.00
1930.00,42276.00,EQ,1206.00,1279.10,1201.60,1221.60,1239.90,1249.70,1242.81,1442.05,1092.15,3253031.00,4042905881.20,38963.00
1931.00,42275.00,EQ,1224.95,1239.80,1212.85,1221.00,1218.00,1221.60,1231.17,1442.05,1092.15,844736.00,1040011087.90,20944.00
1932.00,42271.00,EQ,1205.00,1233.00,1197.50,1208.25,1228.20,1221.00,1219.86,1442.05,1092.15,2145234.00,2616878104.60,32606.00
1933.00,42270.00,EQ,1175.00,1221.50,1173.05,1187.40,1209.45,1208.25,1201.43,1442.05,1092.15,1534462.00,1843544748.40,36928.00
1934.00,42269.00,EQ,1197.00,1202.40,1178.75,1185.30,1180.35,1187.40,1195.21,1442.05,1092.15,2012836.00,2405770921.00,29690.00
1935.00,42268.00,EQ,1182.00,1197.95,1177.05,1199.25,1190.00,1185.30,1187.77,1442.05,1092.15,1137424.00,1351000132.25,35478.00
1936.00,42265.00,EQ,1175.05,1214.90,1169.75,1167.95,1187.45,1199.25,1201.34,1442.05,1092.15,2634585.00,3165026729.25,41296.00
1937.00,42263.00,EQ,1159.00,1170.00,1151.05,1151.90,1164.10,1167.95,1162.30,1442.05,1092.15,976692.00,1135206158.10,42726.00
1938.00,42262.00,EQ,1166.10,1171.75,1145.10,1172.75,1149.10,1151.90,1157.68,1442.05,1092.15,734231.00,850007053.30,27984.00
1939.00,42261.00,EQ,1170.60,1179.80,1153.05,1166.50,1168.60,1172.75,1167.73,1442.05,1092.15,719798.00,840527963.45,29525.00
1940.00,42258.00,EQ,1182.90,1194.90,1160.05,1170.10,1163.80,1166.50,1170.36,1442.05,1092.15,811329.00,949546249.25,41855.00
1941.00,42257.00,EQ,1166.00,1183.55,1148.10,1170.60,1180.00,1170.10,1159.10,1442.05,1092.15,712758.00,826157092.30,29259.00
1942.00,42256.00,EQ,1165.10,1183.90,1151.20,1145.90,1172.40,1170.60,1173.08,1442.05,1092.15,1566085.00,1837141765.25,37090.00
1943.00,42255.00,EQ,1111.00,1162.40,1103.00,1110.90,1150.50,1145.90,1130.67,1442.05,1092.15,1372571.00,1551929438.70,39561.00
1944.00,42254.00,EQ,1111.00,1122.40,1092.75,1110.60,1112.00,1110.90,1110.39,1442.05,1092.15,694713.00,771404656.05,32200.00
1945.00,42251.00,EQ,1138.00,1141.50,1101.00,1140.65,1106.00,1110.60,1118.19,1442.05,1092.15,1494822.00,1671494484.35,52206.00
1946.00,42250.00,EQ,1143.95,1158.00,1092.15,1134.55,1140.00,1140.65,1142.44,1442.05,1092.15,1356360.00,1549566067.75,73100.00
1947.00,42249.00,EQ,1185.00,1187.90,1125.50,1177.20,1140.00,1134.55,1146.08,1442.05,1102.00,2246610.00,2574784502.90,98834.00
1948.00,42248.00,EQ,1207.50,1218.35,1169.00,1220.90,1172.00,1177.20,1193.72,1442.05,1102.00,1587332.00,1894832516.75,63938.00
1949.00,42247.00,EQ,1231.00,1242.00,1211.70,1233.95,1222.75,1220.90,1224.32,1442.05,1102.00,1873080.00,2293250405.65,56248.00
1950.00,42244.00,EQ,1236.60,1247.05,1219.00,1230.20,1230.85,1233.95,1231.68,1442.05,1102.00,1997716.00,2460544908.35,62037.00
1951.00,42243.00,EQ,1246.70,1247.00,1215.00,1215.50,1229.25,1230.20,1225.36,1442.05,1102.00,2432834.00,2981091078.80,57125.00
1952.00,42242.00,EQ,1255.15,1262.00,1205.10,1250.95,1215.00,1215.50,1229.18,1442.05,1102.00,1000753.00,1230101937.45,66162.00
1953.00,42241.00,EQ,1250.00,1273.95,1226.00,1243.25,1267.00,1250.95,1251.25,1442.05,1102.00,1066691.00,1334700687.70,45087.00
1954.00,42240.00,EQ,1284.90,1298.00,1225.00,1322.25,1234.00,1243.25,1271.22,1442.05,1102.00,1039880.00,1321913859.75,43749.00
1955.00,42237.00,EQ,1323.00,1329.80,1288.00,1334.75,1323.85,1322.25,1311.40,1442.05,1102.00,774385.00,1015527924.15,35983.00
1956.00,42236.00,EQ,1370.00,1375.20,1327.65,1365.65,1337.25,1334.75,1347.93,1442.05,1102.00,703390.00,948119763.45,35392.00
1957.00,42235.00,EQ,1367.00,1384.70,1348.70,1364.95,1369.20,1365.65,1367.37,1442.05,1102.00,532601.00,728263976.40,24207.00
1958.00,42234.00,EQ,1354.10,1371.75,1351.10,1351.05,1367.00,1364.95,1364.26,1442.05,1102.00,422242.00,576045931.75,21467.00
1959.00,42233.00,EQ,1379.90,1379.90,1345.20,1378.15,1352.10,1351.05,1355.42,1442.05,1102.00,395084.00,535505353.85,18131.00
1960.00,42230.00,EQ,1348.00,1381.80,1345.00,1339.60,1375.00,1378.15,1366.72,1442.05,1102.00,733081.00,1001917735.20,34845.00
1961.00,42229.00,EQ,1303.10,1348.00,1301.00,1299.40,1346.00,1339.60,1327.90,1442.05,1102.00,767620.00,1019319056.20,31491.00
1962.00,42228.00,EQ,1339.00,1339.50,1295.00,1339.55,1300.00,1299.40,1307.42,1442.05,1102.00,757590.00,990484703.75,38496.00
1963.00,42227.00,EQ,1362.90,1368.95,1335.00,1359.70,1335.50,1339.55,1345.06,1442.05,1102.00,743025.00,999415959.05,32076.00
1964.00,42226.00,EQ,1380.00,1394.95,1352.00,1390.30,1354.00,1359.70,1369.26,1442.05,1102.00,715811.00,980133102.90,54883.00
1965.00,42223.00,EQ,1395.00,1442.05,1385.00,1397.25,1385.90,1390.30,1411.80,1442.05,1102.00,2479435.00,3500467266.35,79366.00
1966.00,42222.00,EQ,1386.50,1407.45,1373.70,1386.85,1394.70,1397.25,1391.64,1433.70,1102.00,627709.00,873545598.00,25581.00
1967.00,42220.00,EQ,1341.30,1369.90,1336.85,1337.90,1363.55,1364.30,1352.99,1433.70,1102.00,562104.00,760519592.20,30305.00
1968.00,42219.00,EQ,1354.00,1354.00,1332.00,1363.60,1342.50,1337.90,1342.00,1433.70,1102.00,415858.00,558082118.45,22457.00
1969.00,42216.00,EQ,1328.60,1382.00,1323.00,1317.75,1358.75,1363.60,1363.48,1433.70,1102.00,1254366.00,1710296937.20,41402.00
1970.00,42215.00,EQ,1325.65,1343.50,1311.20,1315.55,1323.00,1317.75,1325.85,1433.70,1102.00,684073.00,906975732.40,20863.00
1971.00,42214.00,EQ,1323.90,1327.00,1300.00,1314.00,1315.70,1315.55,1314.63,1433.70,1102.00,686078.00,901936238.45,25148.00
1972.00,42213.00,EQ,1320.00,1339.50,1306.55,1315.95,1314.60,1314.00,1322.19,1433.70,1102.00,621267.00,821430614.45,28655.00
1973.00,42212.00,EQ,1319.00,1340.00,1311.10,1329.70,1322.00,1315.95,1321.95,1433.70,1102.00,450038.00,594928904.65,22091.00
1974.00,42209.00,EQ,1362.70,1362.70,1324.00,1358.90,1334.20,1329.70,1339.04,1433.70,1102.00,359850.00,481855142.65,18825.00
1975.00,42208.00,EQ,1348.00,1368.00,1345.55,1342.25,1360.00,1358.90,1358.12,1433.70,1102.00,1199878.00,1629581486.20,39827.00
1976.00,42207.00,EQ,1298.10,1350.00,1295.00,1298.60,1342.00,1342.25,1335.47,1433.70,1102.00,933575.00,1246764683.05,33637.00
1977.00,42206.00,EQ,1316.90,1323.00,1288.80,1314.40,1304.00,1298.60,1305.48,1433.70,1102.00,418072.00,545783990.30,31344.00
1978.00,42205.00,EQ,1305.00,1317.00,1292.90,1296.60,1317.00,1314.40,1309.89,1433.70,1102.00,681909.00,893223436.25,25227.00
1979.00,42202.00,EQ,1283.90,1301.70,1272.00,1276.85,1300.05,1296.60,1288.71,1433.70,1102.00,1042657.00,1343679668.50,19759.00
1980.00,42201.00,EQ,1278.00,1289.70,1267.25,1288.00,1276.80,1276.85,1276.35,1433.70,1102.00,822144.00,1049343908.40,48069.00
1981.00,42200.00,EQ,1272.00,1294.00,1270.05,1269.95,1287.95,1288.00,1285.86,1433.70,1102.00,697945.00,897459653.65,27460.00
1982.00,42199.00,EQ,1270.00,1274.00,1251.00,1267.60,1269.15,1269.95,1264.65,1433.70,1102.00,456899.00,577815063.05,22970.00
1983.00,42198.00,EQ,1270.00,1272.00,1251.05,1249.55,1270.00,1267.60,1264.10,1433.70,1102.00,869973.00,1099730152.35,31280.00
1984.00,42195.00,EQ,1258.00,1271.85,1245.35,1264.00,1249.95,1249.55,1251.01,1433.70,1102.00,1802078.00,2254413801.20,27300.00
1985.00,42194.00,EQ,1291.65,1291.65,1261.00,1279.15,1262.00,1264.00,1274.23,1433.70,1102.00,479146.00,610541148.75,29622.00
1986.00,42193.00,EQ,1312.00,1312.10,1274.50,1317.80,1279.00,1279.15,1292.19,1433.70,1102.00,1015096.00,1311693416.00,48130.00
1987.00,42192.00,EQ,1318.00,1334.00,1311.00,1321.75,1318.00,1317.80,1325.75,1433.70,1102.00,623290.00,826324392.80,29862.00
1988.00,42191.00,EQ,1299.00,1325.45,1295.00,1312.65,1320.00,1321.75,1313.95,1433.70,1102.00,605339.00,795387688.80,19465.00
1989.00,42188.00,EQ,1320.00,1329.90,1308.00,1313.45,1311.00,1312.65,1319.81,1433.70,1102.00,866626.00,1143780230.05,33063.00
1990.00,42187.00,EQ,1292.00,1324.80,1289.25,1288.00,1315.00,1313.45,1312.42,1433.70,1102.00,756951.00,993439164.30,39881.00
1991.00,42186.00,EQ,1280.00,1302.00,1273.05,1282.35,1291.40,1288.00,1288.66,1433.70,1102.00,913482.00,1177166043.75,37557.00
1992.00,42185.00,EQ,1288.15,1289.55,1265.15,1284.15,1286.45,1282.35,1276.12,1433.70,1102.00,1251028.00,1596456277.70,37921.00
1993.00,42184.00,EQ,1290.00,1295.00,1276.50,1304.10,1288.40,1284.15,1285.07,1433.70,1102.00,643620.00,827097730.20,25254.00
1994.00,42181.00,EQ,1300.10,1317.90,1293.00,1299.80,1305.95,1304.10,1309.42,1433.70,1102.00,660155.00,864420910.30,21408.00
1995.00,42180.00,EQ,1280.75,1310.70,1277.50,1302.35,1308.00,1299.80,1290.37,1433.70,1102.00,1236556.00,1595609518.60,45168.00
1996.00,42179.00,EQ,1339.95,1341.90,1293.40,1336.10,1296.00,1302.35,1313.76,1433.70,1102.00,740547.00,972901256.80,40137.00
1997.00,42178.00,EQ,1313.00,1339.00,1307.00,1312.00,1336.85,1336.10,1322.30,1433.70,1102.00,578699.00,765215009.65,24531.00
1998.00,42177.00,EQ,1310.00,1322.60,1298.00,1305.55,1309.00,1312.00,1310.76,1433.70,1102.00,843120.00,1105129763.45,42352.00
1999.00,42174.00,EQ,1254.00,1324.70,1253.60,1253.95,1302.05,1305.55,1300.03,1433.70,1102.00,1883284.00,2448333219.60,51252.00
2000.00,42173.00,EQ,1255.15,1267.45,1245.05,1253.55,1265.00,1253.95,1253.26,1433.70,1102.00,946650.00,1186400295.85,50867.00
2001.00,42172.00,EQ,1235.50,1258.95,1223.50,1232.95,1257.00,1253.55,1249.38,1433.70,1102.00,1195731.00,1493924476.45,41895.00
2002.00,42171.00,EQ,1234.95,1239.00,1217.85,1220.30,1235.95,1232.95,1227.87,1433.70,1102.00,670066.00,822751631.75,31644.00
2003.00,42170.00,EQ,1195.00,1228.25,1191.00,1192.95,1224.90,1220.30,1214.58,1433.70,1102.00,717611.00,871597363.05,37420.00
2004.00,42167.00,EQ,1190.00,1199.00,1176.00,1187.60,1197.00,1192.95,1186.86,1433.70,1102.00,603364.00,716105803.85,38613.00
2005.00,42166.00,EQ,1226.00,1226.00,1185.00,1220.50,1194.00,1187.60,1198.17,1433.70,1102.00,514209.00,616112242.40,28434.00
2006.00,42165.00,EQ,1202.00,1230.00,1200.20,1205.20,1219.70,1220.50,1217.07,1433.70,1102.00,468380.00,570053297.90,26648.00
2007.00,42164.00,EQ,1206.10,1221.85,1197.50,1206.40,1197.50,1205.20,1211.10,1433.70,1102.00,481034.00,582582397.85,29575.00
2008.00,42163.00,EQ,1208.00,1221.00,1188.65,1205.85,1206.60,1206.40,1204.56,1433.70,1102.00,571281.00,688143903.00,16449.00
2009.00,42160.00,EQ,1196.25,1230.70,1190.10,1195.60,1200.80,1205.85,1208.56,1433.70,1102.00,655829.00,792610836.40,37856.00
2010.00,42159.00,EQ,1207.00,1217.75,1180.05,1204.85,1195.90,1195.60,1195.56,1433.70,1102.00,584668.00,699007609.75,27039.00
2011.00,42158.00,EQ,1226.25,1228.50,1200.10,1224.60,1203.05,1204.85,1211.57,1433.70,1102.00,638284.00,773326373.20,22435.00
2012.00,42157.00,EQ,1258.90,1264.75,1218.90,1258.10,1223.60,1224.60,1242.16,1433.70,1102.00,712824.00,885444367.20,33676.00
2013.00,42156.00,EQ,1258.10,1270.00,1240.00,1258.10,1259.30,1258.10,1257.87,1433.70,1102.00,621123.00,781294312.00,24413.00
2014.00,42153.00,EQ,1195.00,1267.75,1169.65,1198.15,1253.80,1258.10,1240.59,1433.70,1102.00,3453656.00,4284584119.70,111816.00
2015.00,42152.00,EQ,1223.95,1223.95,1184.05,1222.80,1202.10,1198.15,1198.25,1433.70,1102.00,1189118.00,1424866515.45,40745.00
2016.00,42151.00,EQ,1256.00,1258.50,1213.95,1263.05,1219.50,1222.80,1230.53,1433.70,1102.00,998786.00,1229035297.15,41180.00
2017.00,42150.00,EQ,1259.90,1272.90,1252.00,1259.90,1260.05,1263.05,1264.73,1433.70,1102.00,352702.00,446071077.70,28814.00
2018.00,42149.00,EQ,1255.65,1273.45,1248.70,1255.65,1258.50,1259.90,1264.05,1433.70,1102.00,378465.00,478399684.90,20248.00
2019.00,42146.00,EQ,1255.00,1259.70,1243.85,1248.95,1257.50,1255.65,1254.16,1433.70,1076.30,751331.00,942286370.95,61718.00
2020.00,42145.00,EQ,1255.00,1262.70,1241.55,1250.75,1244.00,1248.95,1250.28,1433.70,1076.30,646036.00,807724703.70,32372.00
2021.00,42144.00,EQ,1253.85,1267.35,1236.00,1253.85,1249.00,1250.75,1252.53,1433.70,1076.30,582561.00,729677468.10,24124.00
2022.00,42143.00,EQ,1263.65,1277.00,1244.65,1263.65,1247.00,1253.85,1261.37,1433.70,1076.30,695006.00,876657735.00,39552.00
2023.00,42142.00,EQ,1244.95,1268.50,1231.65,1249.05,1267.85,1263.65,1253.16,1433.70,1076.30,471475.00,590832757.60,20621.00
2024.00,42139.00,EQ,1230.00,1256.20,1227.35,1227.15,1243.25,1249.05,1246.13,1433.70,1073.75,835000.00,1040522257.25,48618.00
2025.00,42138.00,EQ,1207.90,1231.40,1195.55,1206.90,1225.00,1227.15,1220.22,1433.70,1073.75,1061302.00,1295026358.95,39204.00
2026.00,42136.00,EQ,1194.25,1194.25,1170.00,1194.25,1176.05,1177.10,1175.42,1433.70,1073.75,815000.00,957967901.65,48122.00
2027.00,42135.00,EQ,1183.00,1210.00,1183.00,1180.35,1197.80,1194.25,1197.16,1433.70,1073.75,353530.00,423231123.95,15837.00
2028.00,42132.00,EQ,1176.00,1208.60,1175.00,1170.75,1179.00,1180.35,1192.64,1433.70,1050.00,477450.00,569423928.75,21641.00
2029.00,42131.00,EQ,1162.65,1178.00,1144.00,1163.15,1171.50,1170.75,1165.30,1433.70,1050.00,978891.00,1140705167.40,51054.00
2030.00,42130.00,EQ,1179.25,1186.00,1158.45,1179.25,1171.70,1163.15,1166.36,1433.70,1050.00,1121923.00,1308567382.65,58971.00
2031.00,42129.00,EQ,1202.00,1202.00,1168.45,1202.50,1176.65,1179.25,1181.91,1433.70,1050.00,657591.00,777214945.65,33493.00
2032.00,42128.00,EQ,1151.00,1208.95,1151.00,1145.00,1206.00,1202.50,1185.73,1433.70,1050.00,808018.00,958087244.50,40949.00
2033.00,42124.00,EQ,1170.00,1173.95,1137.70,1172.65,1150.00,1145.00,1146.00,1433.70,1045.10,1623642.00,1860691337.40,70631.00
2034.00,42123.00,EQ,1183.00,1184.70,1161.00,1182.20,1173.00,1172.65,1170.56,1433.70,1045.10,504548.00,590601688.40,27985.00
2035.00,42122.00,EQ,1166.70,1192.00,1150.00,1165.95,1178.05,1182.20,1170.83,1433.70,1045.10,674885.00,790176223.10,31250.00
2036.00,42121.00,EQ,1168.05,1182.25,1148.95,1172.10,1169.00,1165.95,1163.89,1433.70,1045.10,1214861.00,1413962820.00,53827.00
2037.00,42118.00,EQ,1197.25,1205.00,1168.00,1198.85,1171.50,1172.10,1173.59,1433.70,991.40,2021195.00,2372044432.65,72700.00
2038.00,42117.00,EQ,1221.00,1221.00,1183.00,1212.95,1200.05,1198.85,1196.55,1433.70,991.40,829409.00,992430355.95,40141.00
2039.00,42116.00,EQ,1195.00,1221.00,1176.45,1190.45,1209.50,1212.95,1205.29,1433.70,991.40,831218.00,1001861724.70,47979.00
2040.00,42115.00,EQ,1190.00,1209.75,1175.00,1187.70,1190.45,1190.45,1196.45,1433.70,991.40,562500.00,673003599.45,32658.00
