,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1323,07-Mar-2018,EQ,909.25,909.25,888.05,910.85,892.40,889.75,898.07,"1,664.90",779.1,"7,247,708","6,508,943,482.75","162,870"
1324,06-Mar-2018,EQ,929.00,936.20,905.10,924.10,908.65,910.85,926.46,"1,664.90",779.1,"7,323,680","6,785,121,098.75","119,522"
1325,05-Mar-2018,EQ,943.00,950.15,921.60,948.40,922.65,924.10,932.35,"1,664.90",779.1,"5,634,893","5,253,681,530.40","105,746"
1326,01-Mar-2018,EQ,949.75,959.90,945.95,954.55,948.05,948.40,951.47,"1,664.90",779.1,"4,094,652","3,895,948,304.25","82,999"
1327,28-Feb-2018,EQ,945.95,957.10,943.20,950.50,951.00,954.55,953.33,"1,664.90",779.1,"25,898,694","24,689,973,325.05","245,932"
1328,27-Feb-2018,EQ,939.00,955.80,938.35,938.70,951.50,950.50,949.05,"1,664.90",779.1,"6,410,097","6,083,477,042.25","97,701"
1329,26-Feb-2018,EQ,939.00,944.90,936.60,934.25,938.75,938.70,941.30,"1,664.90",779.1,"3,856,478","3,630,113,758.55","76,681"
1330,23-Feb-2018,EQ,925.40,938.00,922.75,924.35,934.00,934.25,931.77,"1,664.90",779.1,"4,850,839","4,519,877,656.55","107,785"
1331,22-Feb-2018,EQ,922.00,931.00,920.00,929.35,921.00,924.35,924.97,"1,664.90",779.1,"5,118,850","4,734,779,150.60","95,362"
1332,21-Feb-2018,EQ,930.00,932.50,922.15,921.10,929.00,929.35,927.21,"1,664.90",779.1,"5,448,230","5,051,677,024.30","115,472"
1333,20-Feb-2018,EQ,929.00,929.55,918.80,927.00,919.90,921.10,923.11,"1,664.90",779.1,"3,866,919","3,569,595,827.90","73,125"
1334,19-Feb-2018,EQ,921.00,932.00,913.55,921.30,928.30,927.00,922.39,"1,664.90",779.1,"4,087,936","3,770,665,441.35","76,979"
1335,16-Feb-2018,EQ,939.60,942.60,918.10,935.65,920.45,921.30,930.32,"1,664.90",779.1,"4,401,672","4,094,973,054.60","89,938"
1336,15-Feb-2018,EQ,937.65,945.75,928.15,933.65,936.10,935.65,938.06,"1,664.90",779.1,"6,109,454","5,731,058,556.45","110,875"
1337,14-Feb-2018,EQ,923.00,942.50,921.00,915.50,929.00,933.65,930.90,"1,664.90",779.1,"10,170,959","9,468,181,694.90","207,422"
1338,12-Feb-2018,EQ,903.00,918.20,902.05,897.85,914.00,915.50,910.17,"1,664.90",779.1,"5,429,792","4,942,032,259.35","117,785"
1339,09-Feb-2018,EQ,889.00,902.00,886.00,904.55,899.95,897.85,895.97,"1,664.90",779.1,"5,294,279","4,743,532,839.70","134,990"
1340,08-Feb-2018,EQ,897.90,910.65,892.35,894.40,906.20,904.55,903.17,"1,664.90",779.1,"6,320,734","5,708,726,206.40","184,671"
1341,07-Feb-2018,EQ,902.55,905.40,890.00,892.10,892.45,894.40,897.52,"1,664.90",779.1,"7,100,838","6,373,167,726.65","167,780"
1342,06-Feb-2018,EQ,877.00,898.00,871.00,902.15,893.40,892.10,884.19,"1,664.90",779.1,"11,000,567","9,726,627,414.20","223,859"
1343,05-Feb-2018,EQ,894.00,912.50,881.80,904.35,907.00,902.15,902.03,"1,664.90",779.1,"8,773,525","7,913,964,633.25","208,567"
1344,02-Feb-2018,EQ,935.00,943.95,901.00,943.85,901.90,904.35,917.50,"1,664.90",779.1,"13,242,095","12,149,575,193.30","233,056"
1345,01-Feb-2018,EQ,963.25,972.60,936.60,961.30,945.00,943.85,955.08,"1,664.90",779.1,"7,554,587","7,215,260,532.40","126,370"
1346,31-Jan-2018,EQ,950.00,964.50,941.55,950.40,962.00,961.30,958.82,"1,664.90",779.1,"5,738,209","5,501,909,578.55","118,233"
1347,30-Jan-2018,EQ,965.80,965.80,949.00,964.50,950.00,950.40,956.43,"1,664.90",779.1,"4,198,139","4,015,232,068.00","67,935"
1348,29-Jan-2018,EQ,966.20,977.30,959.30,965.90,963.70,964.50,968.68,"1,664.90",779.1,"4,524,605","4,382,895,108.05","98,469"
1349,25-Jan-2018,EQ,967.90,972.00,956.15,966.35,963.95,965.90,963.99,"1,664.90",779.1,"6,249,419","6,024,404,785.35","124,818"
1350,24-Jan-2018,EQ,981.75,981.75,962.65,983.25,967.95,966.35,968.16,"1,664.90",779.1,"6,532,672","6,324,642,038.05","112,501"
1351,23-Jan-2018,EQ,975.00,990.95,975.00,971.50,982.05,983.25,984.66,"1,664.90",779.1,"10,298,500","10,140,509,291.75","189,970"
1352,22-Jan-2018,EQ,948.00,974.30,940.00,931.30,970.20,971.50,959.81,"1,664.90",779.1,"20,892,838","20,053,133,153.80","324,891"
1353,19-Jan-2018,EQ,923.00,934.40,922.10,919.70,934.20,931.30,928.48,"1,664.90",779.1,"4,559,564","4,233,444,944.00","104,474"
1354,18-Jan-2018,EQ,929.00,929.60,915.10,924.50,922.00,919.70,922.33,"1,664.90",779.1,"4,289,053","3,955,927,032.40","96,415"
1355,17-Jan-2018,EQ,926.00,929.00,907.00,922.95,924.10,924.50,921.46,"1,664.90",779.1,"6,036,432","5,562,354,161.70","113,531"
1356,16-Jan-2018,EQ,947.70,947.70,920.00,949.15,923.80,922.95,930.84,"1,664.90",779.1,"4,948,895","4,606,622,460.85","112,950"
1357,15-Jan-2018,EQ,950.00,958.50,945.20,949.00,947.60,949.15,952.57,"1,664.90",779.1,"5,084,113","4,842,989,337.35","67,051"
1358,12-Jan-2018,EQ,943.00,952.80,938.25,937.75,946.60,949.00,946.82,"1,664.90",779.1,"6,890,028","6,523,589,663.40","120,871"
1359,11-Jan-2018,EQ,941.80,942.65,935.00,942.35,936.90,937.75,939.68,"1,664.90",779.1,"3,588,727","3,372,263,778.65","61,745"
1360,10-Jan-2018,EQ,943.00,947.40,935.50,940.95,941.50,942.35,942.13,"1,664.90",779.1,"5,361,502","5,051,241,312.15","88,179"
1361,09-Jan-2018,EQ,928.15,943.90,924.00,928.55,940.00,940.95,938.57,"1,664.90",779.1,"6,534,997","6,133,531,767.75","130,260"
1362,08-Jan-2018,EQ,926.10,931.00,923.50,923.25,926.60,928.55,927.42,"1,664.90",779.1,"4,035,417","3,742,538,282.25","71,254"
1363,05-Jan-2018,EQ,921.80,926.90,920.25,920.30,923.00,923.25,923.12,"1,664.90",779.1,"3,401,905","3,140,379,429.35","59,095"
1364,04-Jan-2018,EQ,918.15,921.80,915.70,914.80,920.50,920.30,919.08,"1,664.90",779.1,"4,118,581","3,785,310,187.15","92,195"
1365,03-Jan-2018,EQ,925.00,926.00,913.05,911.15,915.50,914.80,920.10,"1,664.90",779.1,"6,175,312","5,681,898,482.50","101,162"
1366,02-Jan-2018,EQ,913.00,919.55,906.40,909.75,911.50,911.15,912.92,"1,664.90",779.1,"4,342,815","3,964,649,169.65","63,346"
1367,01-Jan-2018,EQ,922.70,922.70,907.50,921.05,909.50,909.75,913.43,"1,664.90",779.1,"4,321,686","3,947,568,943.55","61,538"
1368,29-Dec-2017,EQ,926.50,932.30,918.50,924.20,920.10,921.05,924.13,"1,664.90",779.1,"5,069,838","4,685,185,006.70","102,691"
1369,28-Dec-2017,EQ,925.25,934.40,919.10,923.75,922.60,924.20,924.83,"1,664.90",779.1,"7,091,515","6,558,467,598.75","92,078"
1370,27-Dec-2017,EQ,933.00,937.50,919.00,929.80,923.25,923.75,930.28,"1,664.90",779.1,"4,352,384","4,048,927,002.10","107,845"
1371,26-Dec-2017,EQ,924.85,938.90,918.15,920.40,936.00,929.80,925.15,"1,664.90",779.1,"5,301,456","4,904,644,711.45","88,411"
1372,22-Dec-2017,EQ,914.65,922.40,909.30,912.95,919.80,920.40,917.93,"1,664.90",779.1,"4,872,675","4,472,795,835.00","107,550"
1373,21-Dec-2017,EQ,918.45,923.95,910.00,918.15,913.00,912.95,917.28,"1,664.90",779.1,"4,147,162","3,804,108,015.15","91,666"
1374,20-Dec-2017,EQ,925.90,927.40,917.00,925.95,918.75,918.15,920.58,"1,664.90",779.1,"4,774,414","4,395,253,600.35","122,373"
1375,19-Dec-2017,EQ,923.60,927.00,920.00,921.00,926.85,925.95,924.26,"1,664.90",779.1,"4,064,982","3,757,097,202.45","78,194"
1376,18-Dec-2017,EQ,911.95,932.65,862.65,919.75,922.45,921.00,916.28,"1,664.90",779.1,"8,494,801","7,783,599,546.35","131,395"
1377,15-Dec-2017,EQ,931.00,932.95,917.70,921.50,921.00,919.75,922.67,"1,664.90",779.1,"11,158,706","10,295,851,305.40","178,864"
1378,14-Dec-2017,EQ,919.00,924.90,908.75,914.65,924.00,921.50,915.89,"1,664.90",779.1,"5,021,130","4,598,789,868.10","97,478"
1379,13-Dec-2017,EQ,916.90,924.95,910.70,915.60,914.75,914.65,919.03,"1,664.90",779.1,"4,182,097","3,843,490,644.20","66,952"
1380,12-Dec-2017,EQ,915.95,929.00,908.00,916.15,917.75,915.60,920.76,"1,664.90",779.1,"7,215,014","6,643,269,135.55","107,416"
1381,11-Dec-2017,EQ,922.45,926.00,913.55,921.00,916.50,916.15,917.67,"1,664.90",779.1,"4,933,853","4,527,638,392.60","91,965"
1382,08-Dec-2017,EQ,933.85,936.95,919.05,931.55,921.30,921.00,925.59,"1,664.90",779.1,"5,588,486","5,172,651,632.20","118,138"
1383,07-Dec-2017,EQ,930.05,936.00,923.00,926.65,932.45,931.55,928.69,"1,664.90",779.1,"5,529,565","5,135,253,669.25","108,371"
1384,06-Dec-2017,EQ,910.00,930.30,908.80,913.70,929.00,926.65,923.12,"1,664.90",779.1,"11,007,689","10,161,404,380.45","116,174"
1385,05-Dec-2017,EQ,901.05,920.75,895.45,901.60,914.30,913.70,911.85,"1,664.90",779.1,"8,369,174","7,631,456,011.10","130,046"
1386,04-Dec-2017,EQ,913.50,913.80,897.35,910.10,902.60,901.60,902.87,"1,664.90",779.1,"4,618,847","4,170,229,646.35","98,705"
1387,01-Dec-2017,EQ,924.45,931.25,907.70,921.55,909.50,910.10,918.22,"1,664.90",779.1,"5,081,389","4,665,846,806.05","101,581"
1388,30-Nov-2017,EQ,941.45,941.45,919.50,946.00,922.50,921.55,925.70,"1,664.90",779.1,"9,434,893","8,733,894,422.15","144,271"
1389,29-Nov-2017,EQ,941.85,950.00,941.00,943.35,943.45,946.00,946.80,"1,664.90",779.1,"3,674,864","3,479,372,052.65","86,735"
1390,28-Nov-2017,EQ,949.85,951.35,938.10,951.35,942.40,943.35,944.15,"1,664.90",779.1,"4,641,893","4,382,634,299.75","109,264"
1391,27-Nov-2017,EQ,947.25,957.50,944.00,951.10,952.50,951.35,949.61,"1,664.90",779.1,"4,680,074","4,444,266,973.90","97,924"
1392,24-Nov-2017,EQ,950.00,959.50,947.40,947.00,951.25,951.10,952.55,"1,664.90",779.1,"6,394,443","6,091,020,187.15","104,436"
1393,23-Nov-2017,EQ,931.00,949.90,926.65,930.75,949.70,947.00,940.34,"1,664.90",779.1,"7,329,126","6,891,873,715.20","86,733"
1394,22-Nov-2017,EQ,937.45,938.65,923.45,932.55,934.10,930.75,930.23,"1,664.90",779.1,"5,055,490","4,702,768,893.45","80,499"
1395,21-Nov-2017,EQ,926.80,939.65,925.50,920.85,932.05,932.55,934.20,"1,664.90",779.1,"5,980,763","5,587,246,390.60","139,701"
1396,20-Nov-2017,EQ,906.20,924.35,905.00,911.90,919.00,920.85,916.60,"1,664.90",779.1,"4,220,192","3,868,228,235.05","73,297"
1397,17-Nov-2017,EQ,918.95,924.90,908.50,903.85,913.00,911.90,916.30,"1,664.90",779.1,"5,586,242","5,118,671,947.75","114,604"
1398,16-Nov-2017,EQ,885.50,906.00,885.50,883.70,905.25,903.85,900.06,"1,664.90",779.1,"6,931,038","6,238,352,387.75","124,353"
1399,15-Nov-2017,EQ,884.50,890.60,877.95,886.70,883.25,883.70,884.44,"1,664.90",779.1,"6,981,872","6,175,039,788.05","113,126"
1400,14-Nov-2017,EQ,875.00,895.00,873.00,875.25,887.50,886.70,885.91,"1,664.90",779.1,"5,706,105","5,055,092,471.30","123,594"
1401,13-Nov-2017,EQ,885.00,891.90,873.50,883.85,874.90,875.25,879.06,"1,664.90",779.1,"4,155,011","3,652,510,603.20","155,793"
1402,10-Nov-2017,EQ,900.95,900.95,879.20,900.50,884.90,883.85,886.80,"1,664.90",779.1,"6,365,174","5,644,664,492.60","117,869"
1403,09-Nov-2017,EQ,894.75,909.90,892.05,887.80,902.90,900.50,901.96,"1,664.90",779.1,"6,860,798","6,188,162,917.80","100,868"
1404,08-Nov-2017,EQ,902.50,906.00,884.10,906.70,889.50,887.80,891.91,"1,664.90",779.1,"8,115,980","7,238,759,485.05","175,122"
1405,07-Nov-2017,EQ,933.35,935.00,903.05,932.50,906.50,906.70,910.53,"1,664.90",779.1,"9,347,943","8,511,592,120.85","150,615"
1406,06-Nov-2017,EQ,942.50,942.50,929.00,945.30,931.35,932.50,935.46,"1,664.90",779.1,"4,460,799","4,172,898,901.95","120,041"
1407,03-Nov-2017,EQ,955.95,955.95,940.15,946.60,945.95,945.30,945.40,"1,664.90",779.1,"2,193,730","2,073,948,026.80","41,298"
1408,02-Nov-2017,EQ,952.80,956.50,944.25,952.55,946.80,946.60,950.60,"1,664.90",779.1,"4,698,609","4,466,520,209.10","57,550"
1409,01-Nov-2017,EQ,947.75,957.80,945.75,940.85,952.35,952.55,952.36,"1,664.90",779.1,"8,033,040","7,650,355,596.55","120,104"
1410,31-Oct-2017,EQ,944.95,945.75,932.20,942.50,944.05,940.85,938.33,"1,664.90",779.1,"4,345,360","4,077,373,480.30","113,055"
1411,30-Oct-2017,EQ,934.00,945.55,930.60,929.85,945.35,942.50,939.44,"1,664.90",779.1,"3,576,533","3,359,929,915.40","59,624"
1412,27-Oct-2017,EQ,950.00,956.70,925.70,947.40,930.95,929.85,936.16,"1,664.90",779.1,"5,256,749","4,921,139,448.00","100,759"
1413,26-Oct-2017,EQ,940.00,957.80,931.00,939.90,945.30,947.40,943.54,"1,664.90",779.1,"7,698,704","7,264,042,925.00","135,945"
1414,25-Oct-2017,EQ,940.10,945.90,929.50,934.25,939.30,939.90,937.60,"1,664.90",779.1,"4,577,050","4,291,419,530.25","84,923"
1415,24-Oct-2017,EQ,947.70,947.70,928.20,939.75,936.20,934.25,936.76,"1,664.90",779.1,"6,335,308","5,934,642,215.95","114,331"
1416,23-Oct-2017,EQ,912.90,944.70,909.10,909.90,940.10,939.75,930.39,"1,664.90",779.1,"12,551,649","11,677,979,383.10","181,861"
1417,19-Oct-2017,EQ,915.80,921.90,903.00,914.50,904.00,909.90,914.94,"1,664.90",779.1,"3,664,082","3,352,403,286.60","57,147"
1418,18-Oct-2017,EQ,877.40,917.90,875.00,874.35,916.40,914.50,902.06,"1,664.90",779.1,"16,765,178","15,123,276,190.35","236,743"
1419,17-Oct-2017,EQ,878.00,884.00,867.20,876.80,874.80,874.35,874.82,"1,664.90",779.1,"6,354,084","5,558,696,928.35","82,934"
1420,16-Oct-2017,EQ,879.00,892.00,861.30,876.45,877.50,876.80,877.10,"1,664.90",779.1,"14,633,539","12,835,077,761.65","199,908"
1421,13-Oct-2017,EQ,879.30,890.70,873.35,872.75,877.35,876.45,880.42,"1,664.90",779.1,"9,833,512","8,657,585,192.10","159,717"
1422,12-Oct-2017,EQ,842.10,876.80,842.10,840.15,875.60,872.75,859.93,"1,664.90",779.1,"8,522,926","7,329,142,508.60","133,483"
1423,11-Oct-2017,EQ,845.30,858.40,836.00,843.20,839.00,840.15,848.94,"1,664.90",779.1,"7,049,800","5,984,845,575.60","107,153"
1424,10-Oct-2017,EQ,831.00,847.30,831.00,830.65,842.25,843.20,842.23,"1,664.90",779.1,"6,734,986","5,672,427,724.30","129,431"
1425,09-Oct-2017,EQ,839.00,839.80,828.00,837.05,829.25,830.65,832.26,"1,664.90",779.1,"4,046,109","3,367,411,680.85","55,669"
1426,06-Oct-2017,EQ,824.00,839.35,822.60,824.15,838.20,837.05,832.42,"1,664.90",779.1,"5,942,106","4,946,321,212.50","57,349"
1427,05-Oct-2017,EQ,825.00,828.45,818.65,818.85,824.00,824.15,823.34,"1,664.90",779.1,"4,860,479","4,001,818,826.75","64,016"
1428,04-Oct-2017,EQ,799.20,824.95,795.60,798.35,824.00,818.85,811.68,"1,664.90",779.1,"8,643,924","7,016,116,516.10","131,730"
1429,03-Oct-2017,EQ,795.00,803.85,785.35,780.90,799.00,798.35,797.81,"1,664.90",779.1,"8,387,059","6,691,289,330.70","147,117"
1430,29-Sep-2017,EQ,791.75,793.40,779.10,786.45,781.20,780.90,785.51,"1,664.90",779.1,"7,619,230","5,984,977,306.70","139,675"
1431,28-Sep-2017,EQ,799.65,802.90,780.20,799.15,786.25,786.45,789.61,"1,664.90",780.2,"13,508,179","10,666,240,866.70","197,436"
1432,27-Sep-2017,EQ,825.60,825.70,795.50,820.10,798.40,799.15,805.86,"1,664.90",795.5,"8,434,196","6,796,763,903.25","130,217"
1433,26-Sep-2017,EQ,821.70,827.05,812.20,821.55,819.20,820.10,819.18,"1,664.90",805.2,"4,829,571","3,956,299,338.10","71,436"
1434,25-Sep-2017,EQ,815.00,827.95,805.20,817.40,821.00,821.55,818.09,"1,664.90",805.2,"6,505,309","5,321,937,992.75","116,207"
1435,22-Sep-2017,EQ,839.90,839.90,813.20,841.35,816.95,817.40,824.67,"1,664.90",812.1,"5,620,443","4,635,015,513.75","97,574"
1436,21-Sep-2017,EQ,847.00,851.70,836.25,847.15,842.95,841.35,841.76,"1,664.90",812.1,"5,920,552","4,983,709,461.65","81,741"
1437,20-Sep-2017,EQ,856.10,872.50,845.10,838.60,848.00,847.15,855.91,"1,664.90",812.1,"11,402,965","9,759,876,153.80","147,419"
1438,19-Sep-2017,EQ,848.70,848.75,837.00,845.55,839.00,838.60,839.69,"1,664.90",812.1,"3,528,729","2,963,055,859.95","56,976"
1439,18-Sep-2017,EQ,850.00,851.05,843.10,841.80,845.20,845.55,847.17,"1,664.90",812.1,"2,314,174","1,960,493,731.45","57,137"
1440,15-Sep-2017,EQ,842.00,852.85,834.75,843.85,842.00,841.80,841.99,"1,664.90",812.1,"13,072,853","11,007,221,825.90","97,143"
1441,14-Sep-2017,EQ,855.80,861.50,842.00,849.00,844.20,843.85,850.31,"1,664.90",812.1,"5,425,486","4,613,369,236.95","73,159"
1442,13-Sep-2017,EQ,824.00,859.90,822.00,823.75,853.40,849.00,846.97,"1,664.90",812.1,"13,430,225","11,375,039,392.05","169,159"
1443,12-Sep-2017,EQ,822.75,825.00,817.00,817.90,824.50,823.75,821.76,"1,664.90",812.1,"2,971,669","2,441,997,855.35","60,052"
1444,11-Sep-2017,EQ,821.30,826.85,816.55,816.90,819.50,817.90,822.68,"1,664.90",812.1,"5,801,712","4,772,966,391.15","65,550"
1445,08-Sep-2017,EQ,820.00,823.25,812.10,818.10,816.95,816.90,817.30,"1,664.90",812.1,"6,056,729","4,950,161,479.80","107,693"
1446,07-Sep-2017,EQ,823.00,832.50,815.00,"1,645.40",816.60,818.10,822.46,"1,664.90",815.0,"7,408,536","6,093,238,362.20","125,644"
1447,06-Sep-2017,EQ,"1,626.40","1,652.50","1,622.80","1,632.60","1,644.00","1,645.40","1,645.90","1,664.90",930.0,"11,142,512","18,339,508,179.80","107,540"
1448,05-Sep-2017,EQ,"1,630.00","1,634.85","1,621.05","1,613.35","1,632.15","1,632.60","1,630.06","1,664.90",930.0,"5,764,131","9,395,875,386.35","103,790"
1449,04-Sep-2017,EQ,"1,615.50","1,636.15","1,595.85","1,610.10","1,615.00","1,613.35","1,616.73","1,664.90",930.0,"4,928,375","7,967,844,928.65","78,551"
1450,01-Sep-2017,EQ,"1,599.85","1,616.60","1,599.00","1,594.50","1,611.95","1,610.10","1,609.02","1,664.90",930.0,"3,527,477","5,675,773,296.70","67,678"
1451,31-Aug-2017,EQ,"1,575.00","1,597.45","1,574.00","1,564.10","1,595.40","1,594.50","1,587.29","1,664.90",930.0,"5,738,495","9,108,681,150.30","153,607"
1452,30-Aug-2017,EQ,"1,547.55","1,568.80","1,541.25","1,532.15","1,563.50","1,564.10","1,558.27","1,664.90",930.0,"2,362,387","3,681,230,670.65","70,628"
1453,29-Aug-2017,EQ,"1,561.85","1,567.50","1,530.00","1,566.55","1,532.05","1,532.15","1,543.47","1,664.90",930.0,"3,466,421","5,350,330,119.90","109,648"
1454,28-Aug-2017,EQ,"1,579.05","1,581.95","1,561.20","1,568.05","1,564.75","1,566.55","1,568.06","1,664.90",930.0,"2,815,328","4,414,602,361.45","113,655"
1455,24-Aug-2017,EQ,"1,590.00","1,593.10","1,564.50","1,582.05","1,570.00","1,568.05","1,575.93","1,664.90",930.0,"2,892,571","4,558,488,605.60","92,963"
1456,23-Aug-2017,EQ,"1,564.85","1,586.55","1,553.15","1,560.05","1,582.55","1,582.05","1,567.85","1,664.90",930.0,"1,901,824","2,981,782,350.95","57,111"
1457,22-Aug-2017,EQ,"1,572.00","1,579.90","1,556.05","1,564.40","1,560.10","1,560.05","1,568.81","1,664.90",930.0,"2,179,230","3,418,790,347.60","57,712"
1458,21-Aug-2017,EQ,"1,577.00","1,584.15","1,560.25","1,575.40","1,564.30","1,564.40","1,571.08","1,664.90",930.0,"1,731,188","2,719,841,500.65","50,892"
1459,18-Aug-2017,EQ,"1,564.00","1,577.80","1,553.15","1,567.10","1,576.25","1,575.40","1,568.93","1,664.90",930.0,"1,814,011","2,846,062,732.35","50,855"
1460,17-Aug-2017,EQ,"1,569.00","1,597.65","1,561.15","1,566.10","1,563.00","1,567.10","1,580.02","1,664.90",930.0,"3,618,179","5,716,789,489.90","89,026"
1461,16-Aug-2017,EQ,"1,572.00","1,576.00","1,550.20","1,573.05","1,576.00","1,566.10","1,561.92","1,664.90",930.0,"3,103,394","4,847,251,820.75","96,068"
1462,14-Aug-2017,EQ,"1,561.00","1,584.50","1,561.00","1,546.25","1,572.20","1,573.05","1,573.14","1,664.90",930.0,"3,072,299","4,833,153,046.90","92,410"
1463,11-Aug-2017,EQ,"1,550.95","1,580.00","1,533.00","1,584.35","1,545.50","1,546.25","1,558.16","1,664.90",930.0,"3,885,064","6,053,534,861.90","106,441"
1464,10-Aug-2017,EQ,"1,593.05","1,606.65","1,577.95","1,598.80","1,593.75","1,584.35","1,590.55","1,664.90",930.0,"2,328,843","3,704,143,392.15","82,027"
1465,09-Aug-2017,EQ,"1,601.50","1,620.00","1,585.00","1,602.55","1,595.00","1,598.80","1,605.79","1,664.90",930.0,"2,385,643","3,830,853,342.75","73,759"
1466,08-Aug-2017,EQ,"1,618.00","1,621.05","1,586.80","1,616.35","1,604.60","1,602.55","1,605.42","1,664.90",930.0,"2,505,568","4,022,476,840.85","54,425"
1467,07-Aug-2017,EQ,"1,631.60","1,631.60","1,612.55","1,622.15","1,618.00","1,616.35","1,620.90","1,664.90",930.0,"2,180,018","3,533,598,682.40","73,400"
1468,04-Aug-2017,EQ,"1,663.00","1,663.00","1,615.10","1,650.10","1,626.50","1,622.15","1,626.00","1,664.90",930.0,"4,247,045","6,905,703,756.40","105,310"
1469,03-Aug-2017,EQ,"1,626.85","1,664.90","1,617.05","1,629.20","1,654.00","1,650.10","1,645.48","1,664.90",930.0,"4,504,776","7,412,507,560.75","100,320"
1470,02-Aug-2017,EQ,"1,610.00","1,635.70","1,608.10","1,603.60","1,625.10","1,629.20","1,624.28","1,635.70",930.0,"4,751,385","7,717,586,946.25","85,961"
1471,01-Aug-2017,EQ,"1,622.75","1,622.75","1,591.50","1,615.20","1,605.80","1,603.60","1,605.00","1,631.50",930.0,"2,814,298","4,516,958,842.35","80,380"
1472,31-Jul-2017,EQ,"1,601.95","1,618.80","1,596.00","1,594.45","1,615.45","1,615.20","1,610.24","1,631.50",930.0,"3,787,034","6,098,027,726.85","77,426"
1473,28-Jul-2017,EQ,"1,591.25","1,605.95","1,578.00","1,594.80","1,594.00","1,594.45","1,592.27","1,631.50",930.0,"3,276,023","5,216,321,535.60","81,539"
1474,27-Jul-2017,EQ,"1,628.00","1,631.50","1,588.35","1,622.75","1,592.80","1,594.80","1,608.84","1,631.50",930.0,"4,208,071","6,770,133,068.75","74,777"
1475,26-Jul-2017,EQ,"1,604.20","1,629.90","1,601.10","1,602.15","1,621.15","1,622.75","1,620.72","1,629.90",930.0,"5,018,389","8,133,382,696.20","126,847"
1476,25-Jul-2017,EQ,"1,624.70","1,624.95","1,597.60","1,615.25","1,602.50","1,602.15","1,610.25","1,624.95",930.0,"4,586,079","7,384,713,584.95","110,309"
1477,24-Jul-2017,EQ,"1,600.00","1,624.90","1,585.00","1,585.00","1,619.00","1,615.25","1,613.62","1,624.90",930.0,"9,927,229","16,018,796,811.70","192,058"
1478,21-Jul-2017,EQ,"1,550.00","1,591.70","1,544.95","1,528.90","1,584.00","1,585.00","1,572.08","1,591.70",930.0,"22,205,112","34,908,155,068.50","427,790"
1479,20-Jul-2017,EQ,"1,539.75","1,550.00","1,523.70","1,532.95","1,526.10","1,528.90","1,535.46","1,559.60",930.0,"3,114,686","4,782,481,316.70","71,431"
1480,19-Jul-2017,EQ,"1,512.60","1,538.00","1,512.60","1,519.90","1,538.00","1,532.95","1,527.52","1,559.60",930.0,"2,695,041","4,116,718,439.05","77,682"
1481,18-Jul-2017,EQ,"1,546.80","1,551.80","1,511.00","1,551.75","1,520.50","1,519.90","1,526.50","1,559.60",930.0,"4,489,412","6,853,087,594.90","91,217"
1482,17-Jul-2017,EQ,"1,537.00","1,559.60","1,537.00","1,533.75","1,548.70","1,551.75","1,550.72","1,559.60",930.0,"4,285,809","6,646,109,251.55","58,737"
1483,14-Jul-2017,EQ,"1,520.00","1,536.00","1,515.55","1,522.10","1,533.00","1,533.75","1,527.64","1,550.00",930.0,"4,693,011","7,169,211,716.90","60,570"
1484,13-Jul-2017,EQ,"1,508.75","1,525.00","1,506.15","1,511.10","1,518.60","1,522.10","1,516.35","1,550.00",930.0,"5,259,759","7,975,613,062.30","80,445"
1485,12-Jul-2017,EQ,"1,499.40","1,525.00","1,497.50","1,494.35","1,511.25","1,511.10","1,512.30","1,550.00",930.0,"3,909,797","5,912,789,614.60","130,937"
1486,11-Jul-2017,EQ,"1,501.00","1,504.40","1,487.00","1,492.85","1,496.50","1,494.35","1,495.08","1,550.00",930.0,"4,799,229","7,175,215,647.25","58,533"
1487,10-Jul-2017,EQ,"1,530.00","1,550.00","1,489.10","1,491.15","1,491.00","1,492.85","1,495.16","1,550.00",930.0,"815,433","1,219,206,575.70","9,771"
1488,07-Jul-2017,EQ,"1,443.00","1,497.75","1,440.00","1,442.55","1,489.50","1,491.15","1,467.56","1,497.75",930.0,"8,193,635","12,024,672,966.80","118,579"
1489,06-Jul-2017,EQ,"1,448.70","1,450.00","1,438.00","1,442.65","1,442.00","1,442.55","1,444.20","1,467.75",930.0,"3,106,517","4,486,436,976.50","51,171"
1490,05-Jul-2017,EQ,"1,429.45","1,447.45","1,424.00","1,421.95","1,440.05","1,442.65","1,440.65","1,467.75",930.0,"6,219,522","8,960,156,338.10","67,692"
1491,04-Jul-2017,EQ,"1,390.00","1,427.10","1,389.00","1,381.05","1,422.00","1,421.95","1,411.47","1,467.75",930.0,"4,301,200","6,071,002,326.55","79,094"
1492,03-Jul-2017,EQ,"1,388.20","1,394.70","1,371.00","1,380.00","1,384.00","1,381.05","1,381.94","1,467.75",930.0,"2,101,886","2,904,674,175.10","58,487"
1493,30-Jun-2017,EQ,"1,392.00","1,392.40","1,375.05","1,392.70","1,383.00","1,380.00","1,381.68","1,467.75",930.0,"1,786,211","2,467,964,900.75","57,115"
1494,29-Jun-2017,EQ,"1,400.00","1,410.00","1,390.10","1,398.50","1,392.35","1,392.70","1,397.72","1,467.75",930.0,"2,948,322","4,120,928,819.30","73,181"
